,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate,hole_id
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,5184,0.0122318206764993,1.1834799334882309,-3899.863639733067,4399.872230492735,879.109108462398,0.0588411793759789,1.1272976943145552,-0.0026415457367869,-0.2190991572239276,48.2961619386041,1.18232528187496,12018.205931292508,21
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,5219,0.012240813782492,1.2359111085699528,-3899.5254315115776,4399.866570957104,873.4304941012127,0.0578611614542256,1.1910211024753634,-0.0021763273203274,-0.1553757490631193,48.94883215468902,1.2346264527090616,10937.198072533483,21
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,5239,0.0117906948806084,1.1691831635479604,-3899.9251991247047,4399.876005305393,882.6126874131352,0.0590190557392631,1.1449132848332946,-0.0023450675804298,-0.2014835667051882,47.4685397330048,1.1892728285110092,12826.017767979694,21
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,5369,0.0119760757341387,1.1842227128568168,-3900.1944254955815,4399.878481880831,876.5151292996986,0.0584386364744385,1.1229212161772812,-0.0025398064844357,-0.2234756353612015,48.81764770670392,1.1833986981503557,13398.840934222984,21
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,5427,0.0123317487550651,1.1888881182592428,-3900.475866837451,4399.867755499041,868.7407951132559,0.0574450753143491,1.1473005931316416,-0.0024872759173736,-0.1990962584068412,50.325060256834526,1.2118819044607212,11151.62029625773,21
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,5514,0.012147872670659,1.2211724558663868,-3900.033266341373,4399.873567095922,876.0598844690415,0.0585863425990228,1.1890881178173651,-0.0018823699873325,-0.1573087337211174,48.457632068907245,1.228985859626956,12295.697198141275,21
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,5545,0.0120520422492187,1.2510375681462502,-3900.1875635179554,4399.8729999878615,871.9543209139606,0.058175274207561,1.2042282946836715,-0.0018284338018746,-0.1421685568548112,49.27740009873625,1.245862723362428,12176.853102423696,21
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,5564,0.0120284777935485,1.2403423049076818,-3899.848786079696,4399.877541726984,875.4693244112212,0.0587681550145681,1.1948551072136082,-0.0019511580651734,-0.1515417443248745,48.58369786505095,1.2356934276995215,13177.153737064997,21
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,5611,0.0124201184106558,1.1840130877492296,-3900.023969858675,4399.86633441542,873.3443774685259,0.0577999692079316,1.0970042267923237,-0.002727493244342,-0.2493926247461593,49.58589722701018,1.1718356029516088,10895.085613463612,21
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,5620,0.0122992945669028,1.2206621040404786,-3900.035649627136,4399.869991176187,875.1359183301804,0.0582506404765102,1.1873175665662163,-0.0018378602310378,-0.1590792849722664,48.63002912620175,1.229654059999556,11573.253049710624,21
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,5631,0.0121465324741717,1.2467474831931402,-3900.368108027285,4399.873474525054,880.5686878409574,0.0597095024456967,1.1870165428203048,-0.0015894022905886,-0.159380308718178,47.59016214185217,1.2232733778269933,12276.184951053618,21
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,5644,0.0117008232950576,1.1923745057127706,-3899.67723944699,4399.886164428959,882.0681939227059,0.0588518350643476,1.1580378985347008,-0.0024944833047291,-0.1883589530037819,47.4429505895348,1.1997932001423084,15428.515524973584,21
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,5792,0.0123592218250919,1.14793617380523,-3900.348604462285,4399.867546252638,875.6000105384103,0.0582243099057434,1.0969601234603563,-0.0037267981944259,-0.2494367280781262,49.15050147966189,1.1669408436045223,11113.309424487135,21
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,5959,0.0120436481932344,1.21657633224061,-3899.993694686165,4399.87320417775,876.3164443030597,0.0583024377921614,1.1559675360746795,-0.0025327628800985,-0.190429315463803,48.64315127881382,1.208007607811147,12219.453493549696,21
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,5968,0.0117945754891266,1.220219873554417,-3900.0957006020135,4399.881946470068,879.1389229205683,0.0593952528898004,1.1789282815306743,-0.0019735484883453,-0.1674685700078082,47.95015083674553,1.219932270368448,14263.595695316351,21
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,5981,0.0124140359833631,1.1722023694380943,-3900.262603681597,4399.868214304984,871.7792614088569,0.0573789355531169,1.0975409050158966,-0.0031063564921676,-0.2488559465225861,49.8574612375937,1.1744636904542725,11236.285431738685,21
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,6003,0.0119455462645699,1.1705878764560087,-3900.248152988111,4399.874671610767,880.1084284726556,0.0584124081055313,1.1358986505341877,-0.0025690168624243,-0.2104982010042952,47.973793619638215,1.1856731329071633,12531.970015652916,21
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,6049,0.0121013812659928,1.2029916803600056,-3900.195680900916,4399.8732305032,878.254882956882,0.0588918196648323,1.1490374287258047,-0.002258120812199,-0.197359422812678,48.38330516869546,1.200123173551743,12224.961306258596,21
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,6108,0.0120984991835653,1.2034203233175074,-3899.9185537449225,4399.870817684846,875.511714839106,0.0583176148551278,1.1536105676212476,-0.0021074549018818,-0.1927862839172351,48.86373068351634,1.2069074564550113,11734.523916046754,21
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,6172,0.0122088575370227,1.1930851790877794,-3899.8178006595904,4399.867208933739,874.9170044724287,0.0581500939472418,1.1313623413002836,-0.0024790401102611,-0.2150345102381992,49.13394072134959,1.1920020347384956,11052.151858658572,21
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,6209,0.0117470730980172,1.2109648594105469,-3899.595799058057,4399.8817082263,882.9411345652583,0.0594396335924583,1.1764492155009787,-0.00193127682121,-0.169947636037504,47.16545290971391,1.2121132847238532,14201.606674693863,21
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,6277,0.0122114331366021,1.1719709335211088,-3899.7716635336974,4399.870072915807,875.2937022774976,0.0583640490758277,1.1175635301925906,-0.0024635480866263,-0.2288333213458921,49.10962019850524,1.1824962465578814,11588.818276112665,21
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,6293,0.012489513876401,1.206814235961634,-3900.4496844266414,4399.864941130704,875.4059804977716,0.0581973662341135,1.1338291142814074,-0.0023351748790719,-0.2125677372570753,49.00778173266605,1.1940659710080297,10651.665724817518,21
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,6306,0.0123077071485628,1.1980444970223263,-3899.948694557686,4399.870530212843,872.2398385263701,0.0577787968117271,1.138049428492227,-0.0023018415791197,-0.208347423046256,49.62715225890375,1.2015507596827923,11677.974816222712,21
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,6312,0.0117900632997836,1.200487486169049,-3899.953195100615,4399.879257726039,882.4349558786853,0.0594887465715336,1.1648344119693113,-0.0021174110547951,-0.1815624395691715,47.45695311484285,1.2054529728822545,13585.829108060474,21
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,6317,0.0120708953721468,1.2689216699691614,-3900.38789980366,4399.87440280673,873.6013223649113,0.0581174678888277,1.2170037324288077,-0.0016494953037272,-0.1293931191096751,48.88025043830788,1.2531550190365026,12473.874687388916,21
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,6325,0.0125000675060916,1.201062595906359,-3899.986838267516,4399.865252949648,869.9052218920274,0.0577366344162501,1.148753781119212,-0.0024695548625793,-0.1976430704192708,50.07771740960201,1.2109685940098769,10705.464666199478,21
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,6367,0.0120238803825832,1.229347346210505,-3900.0316502529663,4399.874558605286,877.7605265844994,0.0592809428222904,1.179592726653024,-0.0022140769253768,-0.1668041248854588,48.26651710069951,1.2223105297967554,12507.499629332284,21
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,6375,0.0122620843710454,1.198125792784179,-3899.809359791608,4399.874897423242,876.4346447404896,0.0585120843282715,1.1396809612832757,-0.0026897688906128,-0.2067158902552071,48.78705466787942,1.1968587962213182,12581.07338229224,21
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,6406,0.0125382768909219,1.1956774982359424,-3900.419083362447,4399.863624800417,870.7975323468419,0.0579566018263847,1.1130567108822127,-0.002837901648578,-0.23334014065627,50.079438324416245,1.1864957704774748,10428.753404425846,21
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,6431,0.0122665308647094,1.1721551034294342,-3900.20590087067,4399.869861899144,880.8120384139069,0.0594462911073003,1.1251669664668993,-0.0021450509106915,-0.2212298850715834,49.12418562644782,1.1883297041063705,11548.005183696889,21
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,6460,0.0120403659239492,1.2069318452130486,-3899.548733067364,4399.871913838499,878.8910945663413,0.0583736376923677,1.17459719837776,-0.0018595353954439,-0.1717996531607226,47.908251116633295,1.21627625184516,13677.69411301218,21
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,6488,0.0118927750554468,1.2438393289403074,-3899.527852106628,4399.873443792324,880.3675892278607,0.0593803907543127,1.2073719619207743,-0.0018003950775448,-0.1390248896177084,47.53208992836848,1.239277963674852,12269.716843322009,21
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,6509,0.0123627863192532,1.1998907339056195,-3900.415377743936,4399.868680219936,871.1056643483905,0.0577782291607864,1.1421291573694357,-0.0023071561399156,-0.2042676941690471,49.871279643734745,1.2054654399804885,11323.204571344811,21
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,6522,0.0121038511503229,1.2207520638205709,-3899.970945967892,4399.87320586179,875.9575677642297,0.0586671764812856,1.1843083887144,-0.0018027409481209,-0.1620884628240826,48.51863857090279,1.2270042516385824,12219.805722194076,21
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,6527,0.0123795072126176,1.190315202768338,-3899.606120207079,4399.868335657196,870.4778096632317,0.0573460988430644,1.1049558463471765,-0.0025779397281475,-0.2414410051913063,50.10330364314851,1.1816335610607538,11258.832406762196,21
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,6545,0.0125517249636175,1.1666660838492569,-3899.839543705568,4399.8601972524575,872.1701230103716,0.0581197672514933,1.106125121300009,-0.0029912555738752,-0.2402717302384738,49.8474468545118,1.1798012814632708,9879.076720218947,21
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,6547,0.0124463179759652,1.1878240448529152,-3900.059586445568,4399.8639540726645,872.8561890185086,0.0578638692793001,1.1098238827648768,-0.003031611981879,-0.236572968773606,49.61657016989647,1.1812735554720986,10483.88529913579,21
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,6567,0.011910606996304,1.132793623848387,-3900.393361039568,4399.878573601773,874.6728322515406,0.057851092140417,1.1013320244311269,-0.0031126097892148,-0.2450648271073559,49.24858914074147,1.171257773495972,13420.753965350768,21
