,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate,hole_id
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,5330,0.0088784390509713,0.3924998723038972,-3900.229583698148,4399.931998341137,948.6745728740595,0.0694499532526106,0.4267978652229356,0.0001323050344409,-0.0220010852898919,34.761009079101164,0.3978506201146771,46154.28893102785,11
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,5336,0.0084181169265102,0.3969132448195648,-3899.631171928381,4399.942966980794,956.5173342119753,0.0703331783436554,0.4303483863441756,3.120129915947076e-05,-0.0184505641686519,33.454451049376374,0.3938653168961133,66734.60390993407,11
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,5375,0.0087107346901834,0.419011416981596,-3899.758952400349,4399.932655592725,947.5489564312992,0.0686029915469666,0.431085205494279,-0.0002302719069659,-0.0177137450185485,34.84268775727723,0.4086568513399533,47106.379116465214,11
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,5422,0.0085608248603251,0.4773663395349293,-3900.07103786663,4399.939132683543,952.6581939186595,0.0693531106621918,0.4623531935257759,8.549630455848113e-05,0.0135542430129483,34.008541090522705,0.4850509004950045,58240.743858427486,11
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,5431,0.0081435619419644,0.4635344082531619,-3899.652199470808,4399.947662948866,960.2180683009076,0.071054305614887,0.4487575229402614,-0.0002674276446092,-4.142757256619944e-05,32.86586772516565,0.4490335217662144,79844.84658185928,11
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,5455,0.0084290702471188,0.4136259195520692,-3899.619783221456,4399.940480438691,950.7635832083572,0.0694566714088508,0.4345614468563449,-7.641764916042133e-06,-0.0142375036564826,34.359097661401975,0.4125009975925702,61036.21108868704,11
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,5487,0.0088913972720563,0.4912977243343995,-3899.712773818695,4399.932211830981,943.1831924795672,0.068491370353007,0.4614842810940234,0.0001568456370125,0.0126853305811958,35.58789272859126,0.475067973656478,46460.44777706381,11
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,5504,0.0084080306970179,0.4115122998220115,-3899.852359866821,4399.93803527498,957.3968981161282,0.0705802265049862,0.4393176545838653,-0.0004189096293827,-0.0094812959289622,33.321400849238586,0.4226989006803211,56100.6169832344,11
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,5518,0.0085770597827544,0.4113068231127696,-3899.8435936156784,4399.939346754232,949.6026938577564,0.0689400990758421,0.4277040539490972,-9.775564000288984e-05,-0.0210948965637303,34.51929013450419,0.394807932085056,58672.09512347821,11
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,5532,0.0087357297730799,0.4198158077980303,-3899.752333623545,4399.933340943824,944.236704013937,0.068601940186833,0.4417650806608799,0.0003137509746014,-0.0070338698519477,35.43948327909444,0.431831250371924,48129.98546824468,11
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,5558,0.0088183453629633,0.4590275575956961,-3899.7955747046094,4399.930888489297,943.488821490034,0.0683057643075279,0.4514512709626898,-0.0001412123329042,0.0026523204498622,35.51628424917742,0.4536948581425371,44609.1107015013,11
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,5594,0.0082131322459489,0.495370169268843,-3900.342213136041,4399.941639860265,958.7058246799904,0.0704968875983683,0.4595494237359143,-3.174529180981222e-05,0.0107504732230867,33.07781340646418,0.48057847223468,63600.8797416904,11
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,5642,0.008382235869183,0.4782276759485109,-3899.867741308233,4399.941013950604,955.4357703992704,0.0704426258160772,0.4652904754603209,-0.0001841976408094,0.0164915249474932,33.64286144472403,0.4931085812351252,62197.19874398174,11
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,5645,0.0086357790484675,0.3988331808956873,-3900.2053704408368,4399.9367723118985,945.7067569642586,0.0689194405585888,0.4305718472520817,-0.00024743049153,-0.0182271032607458,35.23492867343745,0.4071989065895248,53915.57178253277,11
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,5648,0.0086285169692662,0.4577144450934788,-3899.986049472132,4399.936444586526,952.8238479621324,0.0698248375023652,0.453711648142225,0.0007643806678524,0.0049126976293974,34.03506033721844,0.4594078546941673,53196.98633229565,11
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,5680,0.0078278972696698,0.4929109981566354,-3900.018681995791,4399.946013279108,961.4797493109896,0.0713870791103188,0.4570437578321362,3.992437720320141e-06,0.0082448073193086,32.68705720539476,0.4770256023203394,74840.49287346257,11
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,5691,0.0084148876835743,0.4505242570440368,-3899.707283601788,4399.937759234602,953.3517659339868,0.0701237131675038,0.4454131421591575,3.205087181986895e-05,-0.00338580835367,33.98616653786273,0.4360930966134388,55580.39208723425,11
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,5699,0.0081165095617202,0.4371229102753303,-3900.013896381786,4399.941116585969,963.5357026464304,0.0716917590695965,0.44588079250531,0.0001838583311344,-0.0029181580075175,32.39131519526055,0.4369944581914623,62424.24601112622,11
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,5723,0.0087320929910064,0.4441584340101096,-3900.066169706427,4399.9316554879815,945.3013875309568,0.068090439496622,0.4473265706031534,0.0001509407812975,-0.0014723799096741,35.20012407815017,0.4454708116489071,45668.73491683319,11
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,5824,0.0083130224472853,0.4383808826660168,-3899.626477097781,4399.9387443728765,959.0345567848688,0.0710460811881918,0.4428518457098289,-0.0001156269460272,-0.0059471048029987,33.09779552933932,0.4317588211433497,57470.0434970934,11
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,5832,0.0081446353618888,0.4487463196891274,-3899.508645072548,4399.942859672019,961.3076761979388,0.0713894725122833,0.4452023981793782,-0.0006486623210842,-0.0035965523334493,32.71659155581145,0.4390382752783195,66472.91441732523,11
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,5855,0.0089938587259048,0.4187937528736675,-3899.564823729687,4399.928758770607,941.3112046990958,0.0682069564101874,0.4388678991529564,9.284009079136744e-06,-0.0099310513598712,35.9519913040126,0.4275927003237563,41847.99294258657,11
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,5900,0.0085079873384094,0.4716562018627069,-3899.554657939692,4399.937844891442,952.1654820398574,0.0696607405335024,0.4591747037835322,-8.281306422551717e-05,0.0103757532707046,34.11463365651633,0.4744778296336789,55741.06393567398,11
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,5911,0.0086222225286272,0.4530024697135999,-3900.492677716801,4399.935692906742,952.0039855644744,0.0695713351924423,0.4348881312820541,-0.0001340225931751,-0.0139108192307734,34.16489456249954,0.4152843559677446,51900.75355864808,11
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,5916,0.0085693048304734,0.4350588336383482,-3900.42342731733,4399.935512030743,950.1435070334556,0.069867055101513,0.4535400470782869,0.0005142019725858,0.0047410965654593,34.52800699686558,0.4573707538736551,51595.7293666464,11
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,5938,0.0083681880622206,0.4295815157296163,-3899.8861165116336,4399.323796401884,954.050396224853,0.0697955804077964,0.4384829533166986,-6.468547211920532e-05,-0.0103159971961289,33.81179009510448,0.4195470751719965,63762.411683328326,11
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,5985,0.0085029814893745,0.4448690404212653,-3900.2527290110015,4399.937612046362,945.9012261385236,0.0689811805259389,0.4462603954508378,-3.079965252147321e-05,-0.0025385550619898,35.18923148632369,0.4433280219540997,55305.87787344649,11
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,5988,0.009012402586982,0.4094320808660015,-3899.9437600064302,4399.921918231392,942.990991427558,0.0684494379736237,0.4320380453847343,-2.668515101852964e-05,-0.0167609051280933,35.68273980263528,0.4147174820833226,34486.225843589345,11
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,6007,0.0082109663488531,0.391386544302833,-3900.4136791609913,4399.942128052292,954.5107323690715,0.0698783974046165,0.4244997257080754,0.0001008398036509,-0.0242992248047521,33.80412648759741,0.3812375687925015,64728.11281087522,11
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,6010,0.0086656702236633,0.3748326179736893,-3899.723747127619,4399.939417743546,950.7555193377482,0.0695765432529457,0.42371061834886,-0.0002643421402585,-0.0250883321639676,34.40740521327858,0.3840412279290117,58816.1694243181,11
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,6027,0.0082978255595124,0.5033539127498131,-3900.3154668621855,4399.939718164684,958.6859991045962,0.0701679566124695,0.4621061598700708,0.0004466051130413,0.0133072093572432,33.036439165570634,0.4878142097404674,59431.64109388495,11
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,6038,0.0085573988108008,0.4795300310315175,-3899.5967089966966,4399.938135184548,949.06023479716,0.0690555069571424,0.4659434652563889,0.0002150208125322,0.0171445147435613,34.60672452882888,0.4902786415908104,56290.66039240973,11
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,6041,0.0087097293949265,0.4928536765445875,-3899.971470064423,4399.933294004665,944.738104650084,0.0683147934430514,0.4621020727725694,0.0001234131047104,0.0133031222597418,35.31298841479674,0.4774691346663207,48058.84965620586,11
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,6044,0.0086316223282201,0.4719018259143888,-3900.087269688952,4399.934643735355,946.5277781423108,0.0697599925707553,0.4620442089790244,-0.0003088585155695,0.0132452584661967,35.15297887133574,0.4782235899513355,50167.27941039391,11
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,6151,0.0082798610906088,0.4635850230464986,-3900.402442558879,4399.940707032536,962.5501935164654,0.0710782938515732,0.453632456018324,-0.00047277414392,0.0048335055054964,32.462101692030224,0.4686569089023575,61525.40274872669,11
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,6156,0.0087713229688194,0.5051197456245796,-3900.2191631177225,4399.934143467946,952.8718451310874,0.069594806631432,0.4737735109925848,3.492631505861168e-05,0.0249745604797572,34.0349717802921,0.5156121084941494,49370.34775590496,11
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,6171,0.0084052221496746,0.5229849419998088,-3900.341823751317,4399.938081166875,952.83922927815,0.0697438525040775,0.466720515075643,0.0002473389681553,0.0179215645628154,34.024415007860945,0.4978320742986496,58501.21857899718,11
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,6186,0.0086210377787436,0.508049392290756,-3899.5438196541945,4399.933992903262,951.2468118425728,0.0695169407581763,0.4726145381679793,-4.584439125899889e-06,0.0238155876551517,34.30259324065158,0.5079804304421071,49134.11201136537,11
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,6301,0.0083600927792668,0.3710477004919063,-3900.2723890449793,4399.939679286334,958.4975609595116,0.0703409842570007,0.4316788089617664,-0.0003818405629385,-0.0171201415510611,33.122579054351704,0.3955917451173634,59351.46227515518,11
